HTML,HTML
CSS,CSS
JavaScript,JavaScript
Images,画像
Fastly,Fastly
Name,名前
"-- Select Store --","-- ストアを選択 --"
Manage,管理
User,ユーザー
Enable/Disable,有効/無効
"Country Code","国コード"
Store,ストア
Add,追加
Create,作成
Domain,ドメイン
"Set HTML","HTMLを設定"
"Download Fastly VCL","Fastly VCLをダウンロード"
Export,エクスポート
Import,インポート
Configure,設定
Refresh,更新
"Manage Paths","パスの管理"
"Test credentials","認証情報をテスト"
"Update Blocking Config","ブロッキング設定を更新"
"Update WAF Bypass Config","WAFバイパス設定を更新"
"Update IPs","IPアドレスを更新"
"Upload VCL to Fastly","VCLをFastlyにアップロード"
Id,Id
"Edit WAF page","WAFページを編集"
"Maximum TLS version must be higher than the minimum TLS version.","最大TLSバージョンは最小TLSバージョンより大きくなくてはいけません。"
"Name can't be blank","名前は空欄にできません"
"Address ' . . ' is not a valid IPv4, IPv6 or hostname","アドレス ' . . ' は正しいIPv4, IPv6またはホスト名ではありません"
"Override host ' . . ' is not a valid hostname.","上書きするホスト名 ' . . ' は正しいホスト名ではありません。"
"Please make sure that blocking is enabled.","Please make sure that blocking is enabled."
"Custom snippet not found.","カスタムスニペットが見つかりません。"
"Invalid domain name ""' . . '""","不正なドメイン名 ""' . . '"" です"
"Failed to validate service, the container ""' . . '"" may be in use. ","サービスの検証に失敗しました。 コンテナ ""' . . '"" は使用中です。 "
"Invalid file structure","Invalid file structure"
"The required ACL container does not exist. Please re-upload VCL.","要求されたACLコンテナがありません。 VCLをアップロードし直してください。"
"IP validation failed, please make sure that the provided IP values are comma-separated
                            and valid","IPアドレスの確認に失敗しました。入力されたIPアドレスがカンマ区切りかつ正しいものかご確認ください。"
"Active versions mismatch.","有効なバージョンが一致しません。"
"Full Magento & Fastly Cache has been cleaned.","MagentoとFastlyのキャッシュが全てクリアされました。"
"Full Magento & Fastly Cache was not cleaned successfully.","MagentoとFastlyのキャッシュが全てクリアされました。"
"Invalid content type ""' . . '"".","不正なコンテンツタイプ ""' . . '"" です。"
"The Fastly CDN has been cleaned.","Fastly CDN がクリアされました。"
"The purge request was not processed successfully.","パージリクエストが正常に実行されませんでした。"
"An error occurred while clearing the Fastly CDN: ","Fastly CDNのクリア中にエラーが発生しました: "
"Invalid domain ""' . . '"".","不正なドメイン ""' . . '"" です。"
"The URL's ""' . . '"" cache has been cleaned.","URL ""' . . '"" のキャッシュをクリアしました。"
"The purge request was not processed successfully. [msg]","パージリクエストが正しく処理されませんでした。 [msg]"
"Invalid store ""' . . '"" given.","不正なストア ""' . . '"" が指定されました。"
"The required dictionary container does not exist. Please re-upload VCL.","要求されたディクショナリコンテナがありません。VCLをアップロードし直してください。"
"Please fill in the required fields.","必須項目を入力してください。"
"Failed to create Containers","コンテナの作成に失敗しました。"
"You are in the wrong store. Click OK to visit the %1 store.","正しくないストアにいるようです。 OKをクリックして %1 ストアを表示させてください。"
"Error fetching current version.","現在のバージョンの取得中にエラーが発生しました。"
"Error fetching next version.","次のバージョンの取得中にエラーが発生しました。"
